1518319751,49,69,10.57,1657.7,195.2,8,11.12,1.9
1518319810,49,67,10.45,1637.5,195.8,8,11.15,1.7
1518319870,0,0,0,0,0,0,0,0
1518319930,49,70,10.63,1657.4,196.4,8,11.2,1.9
1518319990,48.9,69,10.33,1638.1,183.9,8.5,11.23,2.1
1518320051,48.9,69,10.21,1622.7,192.2,8.3,11.26,1.4
1518320110,48.8,69,10.27,1617.5,195.2,8,11.29,1.4
1518320171,48.8,64,10.27,1605.4,194,8.1,11.31,1.3
1518320291,48.9,65,13.52,1591.3,188.1,8.4,11.37,0.9
1518320410,48.9,65,20.61,1618,195.8,8.1,11.42,0.7
1518320470,48.8,66,20.79,1619.5,186.9,8.3,11.45,0.7
1518320531,48.8,65,20.43,1616,189.3,8.2,11.47,0.7
1518320590,0,0,0,0,0,0,0,0
1518320711,48.5,67,20.32,1616.5,199.3,7.9,11.56,0.7
1518320770,48.5,67,20.49,1616.3,194.6,8.1,11.58,0.8
1518320831,48.7,67,19.61,1600.9,197.5,7.9,11.61,0.7
1518320890,48.7,67,19.31,1605.6,193.4,8.2,11.64,0.8
1518321011,48.4,65,19.31,1595,189.9,8.2,11.69,0.7
1518321130,0,0,0,0,0,0,0,0
1518321251,48.5,67,20.85,1591.2,189.3,8.2,11.8,0.8
1518321371,48.7,65,21.38,1586.4,189.9,8.2,11.85,0.7
1518321490,48.7,67,20.85,1598.9,197.5,7.8,11.9,0.7
1518321550,48.7,66,20.97,1609.8,195.8,8,11.93,0.7
1518321791,48.7,67,19.84,1593.3,195.2,8,12.03,0.7
1518321911,48.7,67,21.26,1595.8,192.8,8.1,12.09,0.7
1518321970,48.7,66,20.2,1596.9,192.8,8,12.11,0.7
1518322091,48.5,64,20.26,1589.9,201.1,7.6,12.17,0.7
1518322150,48.5,66,21.02,1599.2,198.7,7.8,12.19,0.6
1518322211,48.5,67,20.97,1598.5,201.1,7.8,12.22,0.7
1518322270,48.4,68,20.26,1600.2,199.3,7.8,12.25,0.7
1518322391,48.4,65,20.02,1592.4,194.6,8,12.3,0.8
1518322450,48.4,64,19.9,1591.1,195.2,7.9,12.32,0.7
1518322511,48.4,63,20.26,1598.7,200.5,7.7,12.35,0.7
1518322570,48.4,66,20.97,1595,194,7.9,12.38,0.7
1518322691,48.4,64,20.49,1590,198.1,7.8,12.43,0.7
1518322750,48.4,63,19.43,1583.7,200.5,7.7,12.46,0.7
1518322811,48.4,66,20.91,1587.9,202.9,7.6,12.48,0.7
1518322930,48.3,66,19.31,1586.9,197.5,7.9,12.54,0.8
1518322990,0,0,0,0,0,0,0,0
1518323051,48.3,65,19.78,1587.9,197.5,7.7,12.59,0.7
1518323110,48.3,64,20.79,1588.7,197.5,7.8,12.62,0.7
1518323411,48.2,66,19.43,1578.8,197,7.8,12.75,0.7
1518323591,48.1,64,19.02,1562.4,194,7.9,12.83,0.8
1518323711,48,64,20.32,1559.7,197.5,7.8,12.88,0.7
1518323770,48,65,20.37,1554.6,200.5,7.6,12.9,0.7
1518323890,48,63,20.43,1532.1,204.6,7.3,12.95,0.6
1518324010,48,64,19.96,1548.2,197,7.7,13.01,0.7
1518324131,48,62,20.67,1530,195.2,7.6,13.06,0.6
1518324190,48,64,20.14,1533.1,195.2,7.7,13.08,0.7
1518324370,48,64,20.67,1525,197,7.5,13.16,0.7
1518324491,47.9,62,19.43,1520.4,197.5,7.4,13.21,0.6
1518324550,47.9,63,19.9,1516,197,7.6,13.23,0.7
1518324732,47.7,62,20.73,1508.5,202.3,7.3,13.31,0.6
1518324911,47.6,62,21.02,1484.1,197,7.4,13.38,0.5
1518324970,0,0,0,0,0,0,0,0
1518325031,47.6,58,20.2,1471.5,194.6,7.3,13.43,0.6
1518325090,47.6,60,18.25,1460.6,197,7.3,13.46,0.6
1518325211,0,0,0,0,0,0,0,0
1518325270,47.4,62,21.14,1464.3,198.7,7.2,13.53,0.5
1518325331,47.4,61,19.84,1464,196.4,7.3,13.56,0.6
1518325390,47.3,60,20.49,1468.3,202.9,7,13.58,0.5
1518325450,47.3,60,19.55,1468.7,201.7,7.2,13.6,0.6
1518325571,47.3,60,21.14,1458,201.7,7.1,13.65,0.6
1518325630,47.3,61,20.97,1450.8,207.6,6.8,13.68,0.5
1518325691,47.2,62,19.84,1455.4,202.3,7,13.7,0.6
1518325811,47,58,19.96,1441.6,197,7.1,13.75,0.6
1518325870,47,60,21.14,1430.9,198.7,7,13.77,0.5
1518325931,47,58,19.61,1439.4,202.9,7,13.8,0.6
1518325990,0,0,0,0,0,0,0,0
1518326050,0,0,0,0,0,0,0,0
1518326110,46.8,58,20.79,1440.9,204.1,6.9,13.87,0.6
1518326170,46.8,59,20.14,1438.3,206.4,6.8,13.89,0.6
1518326230,0,0,0,0,0,0,0,0
1518326351,46.9,58,19.67,1417.9,208.8,6.7,13.96,0.6
1518326410,46.8,58,20.43,1416.9,205.8,6.8,13.99,0.6
1518326471,46.8,58,19.55,1414.8,204.6,6.8,14.01,0.7
1518326530,46.8,60,19.19,1411.8,205.2,6.8,14.03,0.7
1518326591,46.8,55,21.02,1403.3,210.6,6.4,14.06,0.5
1518326650,46.8,59,19.08,1401.3,202.9,6.7,14.08,0.6
1518326771,46.8,59,20.55,1386.1,210,6.5,14.13,0.6
1518326830,46.8,58,20.55,1391.3,210.6,6.3,14.15,0.6
1518326950,46.8,58,19.55,1377.9,203.5,6.7,14.2,0.6
1518327071,46.8,54,19.61,1372.8,203.5,6.5,14.24,0.6
1518327130,46.9,58,21.32,1353.4,208.8,6.4,14.26,0.5
1518327191,47,56,19.49,1350.5,210,6.3,14.29,0.6
1518327250,47,56,20.37,1355.1,204.1,6.5,14.31,0.6
1518327311,47.2,57,18.96,1349,206.4,6.3,14.33,0.6
1518327370,47.3,56,19.19,1328.2,211.2,6.1,14.35,0.5
1518327431,47.4,54,19.19,1328.3,209.4,6.3,14.38,0.6
1518327611,47.5,56,20.14,1318.9,211.7,6,14.44,0.5
1518327731,47.6,55,20.55,1321.2,205.2,6.2,14.49,0.6
1518327790,47.6,52,21.32,1299.5,212.3,5.9,14.51,0.5
1518327911,47.6,55,19.08,1293.8,211.2,5.9,14.55,0.6
1518327970,47.7,52,19.08,1286,204.1,6.1,14.57,0.6
1518328091,47.7,55,20.91,1285.3,210,6,14.62,0.6
1518328150,48,54,19.67,1284.8,208.8,5.9,14.64,0.6
1518328271,48.1,50,21.32,1277.1,211.2,5.8,14.68,0.5
1518328330,48.2,56,20.02,1266.7,208.2,6,14.7,0.6
1518328391,0,0,0,0,0,0,0,0
1518328450,48.2,56,21.14,1304.3,215.9,5.8,14.74,0.6
1518328511,0,0,0,0,0,0,0,0
1518328570,48.2,54,21.38,1316.5,207.6,6.1,14.79,0.6
1518328630,0,0,0,0,0,0,0,0
1518328690,48.3,57,18.31,1354.1,215.3,6,14.83,0.7
1518328811,48.3,54,19.25,1316.5,211.2,5.9,14.88,0.7
1518328870,48.3,56,18.96,1376.4,212.3,6.1,14.9,0.8
1518328931,48.3,56,18.96,1314.8,206.4,6,14.92,0.8
1518328990,48.3,55,21.56,1332.3,205.8,6,14.94,0.7
1518329051,48.2,55,20.43,1312.8,197.5,6.3,14.96,0.9
1518329171,0,0,0,0,0,0,0,0
1518329230,48.2,55,20.79,1287.5,195.2,6.3,15.03,0.8
1518329291,48.2,54,20.79,1239.7,193.4,6.1,15.05,0.7
1518329350,48.2,51,21.2,1217.2,194,5.8,15.07,0.7
1518329410,0,0,0,0,0,0,0,0
1518329470,48.1,51,20.85,1223.8,190.4,5.9,15.11,0.8
1518329531,48,51,21.14,1213.4,195.2,5.8,15.13,0.8
1518329590,47.9,49,21.32,1194.5,189.3,5.8,15.15,0.7
1518329651,47.9,49,21.14,1145.2,185.7,5.7,15.17,0.8
1518329710,47.9,49,20.67,1172.9,191,5.6,15.19,0.8
1518329771,47.7,47,19.96,1109.2,201.7,5,15.21,0.8
1518329891,47.6,36,19.31,835.7,191.6,3.7,15.24,0.7
1518329950,47.5,35,19.43,823.8,186.9,4,15.25,0.8
1518330011,47.4,40,20.2,946.6,182.8,4.6,15.27,0.7
1518330070,47.3,42,20.08,1023.6,180.4,5.2,15.28,0.9
1518330190,47.2,44,19.73,1069.5,162,5.9,15.32,0.9
1518330250,0,0,0,0,0,0,0,0
1518330311,47,23,20.37,579.1,181,2.7,15.35,0.7
1518330370,46.9,31,19.25,712.4,166.8,3.7,15.36,0.8
1518330431,0,0,0,0,0,0,0,0
1518330490,46.6,13,16.89,286.3,214.1,1,15.37,0.6
1518330550,0,0,0,0,0,0,0,0
1518330610,46.2,13,19.78,261,218.8,0.9,15.38,0.5
1518330731,45.9,11,20.14,259.7,222.4,0.8,15.39,0.5
1518330790,45.8,11,17.72,252.5,224.2,0.8,15.39,0.5
1518330851,45.7,12,19.31,245.3,223.6,0.8,15.4,0.5
1518330910,45.5,9,19.31,225.5,230.1,0.7,15.4,0.5
1518331031,45.3,10,17.89,221.5,218.8,0.8,15.41,0.5
1518331090,45.2,11,19.96,222.5,205.2,0.8,15.41,0.4
1518331151,45.1,10,17.66,231.1,212.9,0.8,15.41,0.5
1518331210,0,0,0,0,0,0,0,0
1518331270,44.9,12,15.24,261.6,218.3,0.9,15.42,0.5
1518331330,44.7,14,19.13,281.9,215.9,1,15.43,0.5
1518331451,44.5,13,18.13,271.3,211.7,0.9,15.44,0.5
1518331510,44.4,11,20.79,249.4,218.8,0.8,15.44,0.4
1518331571,44.3,11,19.43,235.8,220,0.7,15.45,0.5
1518331630,44.2,10,20.02,211.5,211.2,0.6,15.45,0.4
1518331691,44,8,19.55,195.8,216.5,0.6,15.45,0.4
1518331750,43.9,9,18.19,174.3,217.7,0.5,15.46,0.4
1518331871,43.7,8,18.19,148.4,201.7,0.5,15.46,0.4
1518331930,43.6,6,19.67,143.1,212.3,0.4,15.46,0.3
1518332111,43.2,5,20.2,138.8,214.7,0.4,15.47,0.3
1518332170,43.1,7,16.59,131,175.7,0.5,15.47,0.4
1518332231,43.1,8,19.19,164.2,211.2,0.5,15.47,0.4
1518332290,43,8,17.89,170,207.6,0.6,15.48,0.4
1518332351,42.9,8,16.95,177.9,225.9,0.6,15.48,0.5
1518332591,42.4,11,19.73,231.5,232.4,0.7,15.49,0.5
1518332650,42.3,11,20.79,224.9,221.2,0.7,15.5,0.4
1518332711,42.2,11,18.6,215.6,205.2,0.8,15.5,0.5
1518332770,42.1,11,18.66,221,221.2,0.7,15.5,0.5
1518332831,42.1,10,19.96,216.7,229.5,0.6,15.51,0.4
1518332890,42,9,18.9,216,227.1,0.7,15.51,0.4
1518332951,42,10,18.07,205.7,209.4,0.7,15.52,0.4
1518333010,41.9,11,20.2,209.8,214.1,0.7,15.52,0.4
1518333070,41.7,9,17.13,206.2,220,0.7,15.52,0.5
1518333130,41.7,9,20.79,205.9,222.4,0.7,15.53,0.3
1518333190,0,0,0,0,0,0,0,0
1518333251,41.6,10,20.37,225.6,224.2,0.7,15.53,0.4
1518333310,41.5,11,17.6,226.3,224.8,0.7,15.54,0.5
1518333371,41.5,13,19.43,291.4,221.8,0.8,15.54,0.6
1518333430,41.4,12,20.2,247,228.3,0.7,15.54,0.5
1518333491,41.4,9,19.49,215.6,234.2,0.6,15.55,0.4
1518333550,41.3,8,19.25,194.5,217.1,0.6,15.55,0.4
1518333610,41.3,8,18.25,162.9,223,0.5,15.55,0.3
1518333670,41.2,5,19.25,131.6,221.2,0.4,15.56,0.3
1518333730,0,0,0,0,0,0,0,0
1518333790,40.9,4,19.13,73,208.2,0.3,15.56,0.2
1518333850,40.9,2,16.06,56.6,208.2,0.2,15.56,0.2
1518333911,40.8,2,19.49,47.7,183.9,0.2,15.56,0.1
1518333970,40.7,2,16.12,41.2,211.2,0.1,15.56,0.1
1518334031,40.6,2,15.29,33.2,169.7,0.1,15.56,0.1
1518334090,40.5,2,19.02,29.9,205.8,0.1,15.56,0.1
1518334150,40.5,1,16.83,28.6,192.2,0.1,15.56,0.1
1518334210,40.4,1,12.81,20.4,153.8,0.1,15.57,0.1
1518334270,0,0,0,0,0,0,0,0
1518334330,40.2,1,20.08,16.2,192.2,0.1,15.57,0
1518334390,40.1,1,15.71,22,210.6,0.1,15.57,0.1
1518334451,40.1,1,11.69,20,170.9,0.1,15.57,0.1
1518334510,40,1,12.7,17.8,172.1,0.1,15.57,0.1
1518334571,39.9,1,16.65,18.1,211.7,0,15.57,0.1
1518334630,39.9,1,19.67,12.2,192.2,0.1,15.57,0
1518334690,39.8,1,15.47,13.7,153.2,0.1,15.57,0.1
1518334750,39.7,1,11.46,11.6,184.5,0,15.57,0.1
1518334810,39.5,1,12.87,4.2,221.2,0.1,15.57,0.1
1518334870,39.5,1,16.95,12.1,179.2,0,15.57,0
1518334930,39.4,1,18.66,6.7,140.8,0,15.57,0
1518334991,39.3,1,14.53,4.1,102.9,0,15.57,0.1
1518335050,39.3,1,12.7,4.2,139.6,0,15.57,0.1
1518335111,39.2,1,16.65,4,178,0,15.57,0.1
1518335170,39.1,1,19.31,0,218.8,0,15.57,0
1518335230,39,0,19.08,0,211.2,0,15.57,0
1518335290,38.9,0,18.78,0,208.2,0,15.57,0
1518335350,38.9,0,15.24,0,160.9,0,15.57,0
1518335411,38.7,0,18.19,0,186.9,0,15.57,0
1518335470,38.7,0,8.74,0,183.3,0,15.57,0
1518335531,38.5,0,16.89,0,169.1,0,15.57,0
1518335590,38.3,0,15.71,0,157.3,0,15.57,0
1518335650,38.3,0,14.11,0,141.3,0,15.57,0
1518335710,38.2,0,10.21,0,102.3,0,15.57,0
1518335831,37.8,0,6.49,0.2,65,0,0,0
1518335892,0,0,6.85,0,68.6,0,0,0
1518336011,37.4,0,6.49,0,65,0,0,0
1518336135,37,0,6.49,0,65,0,0,0
